"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Virginia","Fairfax City","51","600","51600","49","288","49288","5,258","819","15.58%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","2,625","378","14.40%"
"Virginia","Franklin City","51","620","51620","49","328","49328","2,573","473","18.38%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","5,369","803","14.96%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,270","269","11.85%"
"Virginia","Hampton City","51","650","51650","49","411","49411","29,116","8,066","27.70%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","6,689","837","12.51%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","5,292","1,299","24.55%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,952","186","9.53%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","17,355","3,601","20.75%"
"Virginia","Manassas City","51","683","51683","49","563","49563","5,943","1,090","18.34%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,751","395","22.56%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,781","1,283","26.84%"
"Virginia","Newport News City","51","700","51700","49","622","49622","32,931","9,213","27.98%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","38,210","10,825","28.33%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,448","524","36.19%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","8,762","2,496","28.49%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,889","384","13.29%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","20,906","5,845","27.96%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,468","483","19.57%"
"Virginia","Richmond City","51","760","51760","49","791","49791","41,010","13,503","32.93%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","24,646","7,542","30.60%"
"Virginia","Salem City","51","775","51775","49","838","49838","7,287","1,539","21.12%"
"Virginia","Staunton City","51","790","51790","49","891","49891","7,517","1,202","15.99%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","18,864","4,472","23.71%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","82,273","16,441","19.98%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","5,971","993","16.63%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","3,447","535","15.52%"
"Virginia","Winchester City","51","840","51840","49","962","49962","6,620","967","14.61%"
"Virginia","Pending County Designation","51","","51","","","","5,183","",""
"Washington","Adams","53","001","53001","50","000","50000","2,957","426","14.41%"
"Washington","Asotin","53","003","53003","50","010","50010","7,176","943","13.14%"
"Washington","Benton","53","005","53005","50","020","50020","39,955","2,351","5.88%"
"Washington","Chelan","53","007","53007","50","030","50030","19,858","4,516","22.74%"
"Washington","Clallam","53","009","53009","50","040","50040","29,689","1,533","5.16%"
"Washington","Clark","53","011","53011","50","050","50050","99,814","55,350","55.45%"
"Washington","Columbia","53","013","53013","50","060","50060","1,504","66","4.39%"
"Washington","Cowlitz","53","015","53015","50","070","50070","29,447","14,337","48.69%"
"Washington","Douglas","53","017","53017","50","080","50080","9,383","1,937","20.64%"
"Washington","Ferry","53","019","53019","50","090","50090","2,758","39","1.41%"
"Washington","Franklin","53","021","53021","50","100","50100","12,349","921","7.46%"
"Washington","Garfield","53","023","53023","50","110","50110","820","17","2.07%"
"Washington","Grant","53","025","53025","50","120","50120","17,896","3,069","17.15%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","23,135","1,197","5.17%"
"Washington","Island","53","029","53029","50","140","50140","26,648","6,820","25.59%"
"Washington","Jefferson","53","031","53031","50","150","50150","14,991","552","3.68%"
"Washington","King","53","033","53033","50","160","50160","358,553","136,745","38.14%"
"Washington","Kitsap","53","035","53035","50","170","50170","62,662","15,666","25.00%"
"Washington","Kittitas","53","037","53037","50","180","50180","10,068","742","7.37%"
"Washington","Klickitat","53","039","53039","50","190","50190","7,103","115","1.62%"
"Washington","Lewis","53","041","53041","50","200","50200","23,670","8,283","34.99%"
"Washington","Lincoln","53","043","53043","50","210","50210","3,738","48","1.28%"
"Washington","Mason","53","045","53045","50","220","50220","20,359","4,517","22.19%"
"Washington","Okanogan","53","047","53047","50","230","50230","12,111","1,432","11.82%"
"Washington","Pacific","53","049","53049","50","240","50240","9,550","189","1.98%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","4,885","102","2.09%"
"Washington","Pierce","53","053","53053","50","260","50260","170,819","58,141","34.04%"
"Washington","San Juan","53","055","53055","50","270","50270","6,738","891","13.22%"
"Washington","Skagit","53","057","53057","50","280","50280","34,997","10,661","30.46%"
"Washington","Skamania","53","059","53059","50","290","50290","3,080","177","5.75%"
"Washington","Snohomish","53","061","53061","50","300","50300","144,694","64,326","44.46%"
"Washington","Spokane","53","063","53063","50","310","50310","115,577","47,543","41.14%"
"Washington","Stevens","53","065","53065","50","320","50320","14,796","2,074","14.02%"
"Washington","Thurston","53","067","53067","50","330","50330","68,276","24,300","35.59%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,800","455","25.28%"
"Washington","Walla Walla","53","071","53071","50","350","50350","14,704","2,209","15.02%"
"Washington","Whatcom","53","073","53073","50","360","50360","51,203","19,040","37.19%"
"Washington","Whitman","53","075","53075","50","370","50370","6,819","199","2.92%"
"Washington","Yakima","53","077","53077","50","380","50380","46,123","11,351","24.61%"
"Washington","Pending County Designation","53","","53","","","","4,581","",""
"West Virginia","Barbour","54","001","54001","51","000","51000","4,469","1,394","31.19%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","24,704","6,173","24.99%"
"West Virginia","Boone","54","005","54005","51","020","51020","6,547","3,121","47.67%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,945","1,504","38.12%"
"West Virginia","Brooke","54","009","54009","51","040","51040","6,669","2,550","38.24%"
"West Virginia","Cabell","54","011","54011","51","050","51050","23,511","8,469","36.02%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,302","648","28.15%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,852","1,189","41.69%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,881","685","36.42%"
"West Virginia","Fayette","54","019","54019","51","090","51090","12,540","4,655","37.12%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,731","606","35.01%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,510","865","24.64%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","10,424","2,980","28.59%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","6,538","1,522","23.28%"
"West Virginia","Hancock","54","029","54029","51","140","51140","8,604","2,595","30.16%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,814","943","24.72%"
"West Virginia","Harrison","54","033","54033","51","160","51160","17,851","5,757","32.25%"
"West Virginia","Jackson","54","035","54035","51","170","51170","7,938","2,671","33.65%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","12,488","2,806","22.47%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","49,731","20,087","40.39%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,728","1,744","36.89%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,944","2,585","43.49%"
"West Virginia","Logan","54","045","54045","51","220","51220","9,636","3,856","40.02%"
"West Virginia","McDowell","54","047","54047","51","230","51230","6,300","2,318","36.79%"
"West Virginia","Marion","54","049","54049","51","240","51240","14,426","5,291","36.68%"
"West Virginia","Marshall","54","051","54051","51","250","51250","8,385","3,981","47.48%"
"West Virginia","Mason","54","053","54053","51","260","51260","7,339","2,661","36.26%"
"West Virginia","Mercer","54","055","54055","51","270","51270","17,743","6,516","36.72%"
"West Virginia","Mineral","54","057","54057","51","280","51280","7,405","1,534","20.72%"
"West Virginia","Mingo","54","059","54059","51","290","51290","7,441","3,073","41.30%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","16,032","6,193","38.63%"
"West Virginia","Monroe","54","063","54063","51","310","51310","4,164","1,195","28.70%"
"West Virginia","Morgan","54","065","54065","51","320","51320","5,327","1,230","23.09%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","7,804","3,180","40.75%"
"West Virginia","Ohio","54","069","54069","51","340","51340","11,987","4,779","39.87%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,324","661","28.44%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","2,038","638","31.31%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,636","770","29.21%"
"West Virginia","Preston","54","077","54077","51","380","51380","8,343","2,811","33.69%"
"West Virginia","Putnam","54","079","54079","51","390","51390","13,965","5,531","39.61%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","21,313","7,235","33.95%"
"West Virginia","Randolph","54","083","54083","51","410","51410","7,815","2,341","29.96%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,972","942","31.70%"
"West Virginia","Roane","54","087","54087","51","430","51430","4,541","1,575","34.68%"
"West Virginia","Summers","54","089","54089","51","440","51440","4,009","1,144","28.54%"
"West Virginia","Taylor","54","091","54091","51","450","51450","4,367","1,337","30.62%"
"West Virginia","Tucker","54","093","54093","51","460","51460","2,377","826","34.75%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,592","889","34.30%"
"West Virginia","Upshur","54","097","54097","51","480","51480","6,387","2,555","40.00%"
"West Virginia","Wayne","54","099","54099","51","490","51490","11,525","4,235","36.75%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,730","1,014","37.14%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,502","1,857","41.25%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,778","540","30.37%"
"West Virginia","Wood","54","107","54107","51","530","51530","23,417","7,112","30.37%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","6,543","2,877","43.97%"
"West Virginia","Pending County Designation","54","","54","","","","1,527","",""
"Wisconsin","Adams","55","001","55001","52","000","52000","8,150","2,301","28.23%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","4,528","1,302","28.75%"
"Wisconsin","Barron","55","005","55005","52","020","52020","13,044","4,813","36.90%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","5,727","1,827","31.90%"
"Wisconsin","Brown","55","009","55009","52","040","52040","51,110","28,297","55.36%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,655","641","17.54%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","6,165","1,958","31.76%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","10,178","6,024","59.19%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","15,455","5,139","33.25%"
"Wisconsin","Clark","55","019","55019","52","090","52090","7,865","3,347","42.56%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","14,264","4,235","29.69%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,804","1,615","33.62%"
"Wisconsin","Dane","55","025","55025","52","120","52120","94,718","27,305","28.83%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","20,213","7,732","38.25%"
"Wisconsin","Door","55","029","55029","52","140","52140","10,700","3,468","32.41%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","11,089","5,158","46.51%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","10,663","2,937","27.54%"
"Wisconsin","Eau Claire","55","035","55035","52","170","52170","21,973","7,308","33.26%"
"Wisconsin","Florence","55","037","55037","52","180","52180","1,669","505","30.26%"
"Wisconsin","Fond du Lac","55","039","55039","52","190","52190","23,838","12,403","52.03%"
"Wisconsin","Forest","55","041","55041","52","200","52200","2,957","1,034","34.97%"
"Wisconsin","Grant","55","043","55043","52","210","52210","11,690","4,977","42.57%"
"Wisconsin","Green","55","045","55045","52","220","52220","8,903","1,969","22.12%"
"Wisconsin","Green Lake","55","047","55047","52","230","52230","5,639","2,878","51.04%"
"Wisconsin","Iowa","55","049","55049","52","240","52240","5,858","1,831","31.26%"
"Wisconsin","Iron","55","051","55051","52","250","52250","2,291","895","39.07%"
"Wisconsin","Jackson","55","053","55053","52","260","52260","5,091","1,736","34.10%"
"Wisconsin","Jefferson","55","055","55055","52","270","52270","19,223","6,005","31.24%"
"Wisconsin","Juneau","55","057","55057","52","280","52280","7,419","1,795","24.19%"
"Wisconsin","Kenosha","55","059","55059","52","290","52290","32,500","11,806","36.33%"
"Wisconsin","Kewaunee","55","061","55061","52","300","52300","4,963","2,602","52.43%"
"Wisconsin","La Crosse","55","063","55063","52","310","52310","24,839","9,986","40.20%"
"Wisconsin","Lafayette","55","065","55065","52","320","52320","3,827","1,349","35.25%"
"Wisconsin","Langlade","55","067","55067","52","330","52330","6,201","2,788","44.96%"
"Wisconsin","Lincoln","55","069","55069","52","340","52340","8,247","3,636","44.09%"
