We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Utah,Sevier,49,41,49041,46,200,46200,"4,695",708,15.08%
Utah,Summit,49,43,49043,46,210,46210,"7,472","2,053",27.48%
Utah,Tooele,49,45,49045,46,220,46220,"9,182","2,817",30.68%
Utah,Uintah,49,47,49047,46,230,46230,"5,104","1,232",24.14%
Utah,Utah,49,49,49049,46,240,46240,"63,020","26,927",42.73%
Utah,Wasatch,49,51,49051,46,250,46250,"5,223","1,937",37.09%
Utah,Washington,49,53,49053,46,260,46260,"44,534","13,591",30.52%
Utah,Wayne,49,55,49055,46,270,46270,741,56,7.56%
Utah,Weber,49,57,49057,46,280,46280,"40,516","14,831",36.61%
Utah,Pending County Designation,49,,49,,,,"1,271",,
Vermont,Addison,50,1,50001,47,0,47000,"9,709","1,765",18.18%
Vermont,Bennington,50,3,50003,47,10,47010,"11,002","1,479",13.44%
Vermont,Caledonia,50,5,50005,47,20,47020,"8,730",973,11.15%
Vermont,Chittenden,50,7,50007,47,30,47030,"34,374","4,571",13.30%
Vermont,Essex,50,9,50009,47,40,47040,"2,249",238,10.58%
Vermont,Franklin,50,11,50011,47,50,47050,"11,262","1,499",13.31%
Vermont,Grand Isle,50,13,50013,47,60,47060,"2,444",349,14.28%
Vermont,Lamoille,50,15,50015,47,70,47070,"6,184",702,11.35%
Vermont,Orange,50,17,50017,47,80,47080,"8,466",855,10.10%
Vermont,Orleans,50,19,50019,47,90,47090,"8,449","1,055",12.49%
Vermont,Rutland,50,21,50021,47,100,47100,"18,438","2,475",13.42%
Vermont,Washington,50,23,50023,47,110,47110,"15,749","1,534",9.74%
Vermont,Windham,50,25,50025,47,120,47120,"13,505","1,785",13.22%
Vermont,Windsor,50,27,50027,47,130,47130,"17,974","2,524",14.04%
Vermont,Pending County Designation,50,,50,,,,692,,
Virginia,Accomack,51,1,51001,49,0,49000,"10,036","1,884",18.77%
Virginia,Albemarle,51,3,51003,49,10,49010,"24,730","2,946",11.91%
Virginia,Alleghany,51,5,51005,49,20,49020,"5,030",998,19.84%
Virginia,Amelia,51,7,51007,49,30,49030,"3,577",977,27.31%
Virginia,Amherst,51,9,51009,49,40,49040,"8,719","2,050",23.51%
Virginia,Appomattox,51,11,51011,49,50,49050,"4,481",990,22.09%
Virginia,Arlington,51,13,51013,49,60,49060,"29,467","4,498",15.26%
Virginia,Augusta,51,15,51015,49,70,49070,"21,122","3,440",16.29%
Virginia,Bath,51,17,51017,49,80,49080,"1,407",154,10.95%
Virginia,Bedford,51,19,51019,49,90,49090,"23,100","4,410",19.09%
Virginia,Bland,51,21,51021,49,100,49100,"1,985",535,26.95%
Virginia,Botetourt,51,23,51023,49,110,49110,"10,202","2,436",23.88%
Virginia,Brunswick,51,25,51025,49,120,49120,"4,602","1,071",23.27%
Virginia,Buchanan,51,27,51027,49,130,49130,"7,845","3,581",45.65%
Virginia,Buckingham,51,29,51029,49,140,49140,"4,180",819,19.59%
Virginia,Campbell,51,31,51031,49,150,49150,"14,968","3,300",22.05%
Virginia,Caroline,51,33,51033,49,160,49160,"6,954","1,473",21.18%
Virginia,Carroll,51,35,51035,49,170,49170,"9,484","1,763",18.59%
Virginia,Charles City,51,36,51036,49,180,49180,"2,172",566,26.06%
Virginia,Charlotte,51,37,51037,49,190,49190,"3,808",736,19.33%
Virginia,Chesterfield,51,41,51041,49,200,49200,"71,031","17,715",24.94%
Virginia,Clarke,51,43,51043,49,210,49210,"3,959",505,12.76%
Virginia,Craig,51,45,51045,49,220,49220,"1,517",407,26.83%
Virginia,Culpeper,51,47,51047,49,230,49230,"11,108","1,716",15.45%
Virginia,Cumberland,51,49,51049,49,240,49240,"2,718",655,24.10%
Virginia,Dickenson,51,51,51051,49,250,49250,"5,309","2,659",50.08%
Virginia,Dinwiddie,51,53,51053,49,260,49260,"6,877","1,678",24.40%
Virginia,Essex,51,57,51057,49,280,49280,"3,353",734,21.89%
Virginia,Fairfax,51,59,51059,49,290,49290,"179,910","33,525",18.63%
Virginia,Fauquier,51,61,51061,49,300,49300,"14,984","1,898",12.67%
Virginia,Floyd,51,63,51063,49,310,49310,"4,675","1,049",22.44%
Virginia,Fluvanna,51,65,51065,49,320,49320,"7,137","1,007",14.11%
Virginia,Franklin,51,67,51067,49,330,49330,"16,934","4,980",29.41%
Virginia,Frederick,51,69,51069,49,340,49340,"19,874","3,236",16.28%
Virginia,Giles,51,71,51071,49,350,49350,"5,037","1,234",24.50%
Virginia,Gloucester,51,73,51073,49,360,49360,"9,835","1,849",18.80%
Virginia,Goochland,51,75,51075,49,370,49370,"6,999","1,436",20.52%
Virginia,Grayson,51,77,51077,49,380,49380,"5,251","1,142",21.75%
Virginia,Greene,51,79,51079,49,390,49390,"4,593",671,14.61%
Virginia,Greensville,51,81,51081,49,400,49400,"2,810",769,27.37%
Virginia,Halifax,51,83,51083,49,410,49410,"10,508","2,071",19.71%
Virginia,Hanover,51,85,51085,49,420,49420,"24,524","6,082",24.80%
Virginia,Henrico,51,87,51087,49,430,49430,"66,380","18,392",27.71%
Virginia,Henry,51,89,51089,49,440,49440,"16,525","5,430",32.86%
Virginia,Highland,51,91,51091,49,450,49450,889,102,11.47%
Virginia,Isle of Wight,51,93,51093,49,460,49460,"9,716","2,125",21.87%
Virginia,James City,51,95,51095,49,470,49470,"24,516","3,704",15.11%
Virginia,King and Queen,51,97,51097,49,480,49480,"2,039",411,20.16%
Virginia,King George,51,99,51099,49,490,49490,"4,727",602,12.74%
Virginia,King William,51,101,51101,49,500,49500,"4,013",764,19.04%
Virginia,Lancaster,51,103,51103,49,510,49510,"4,894",732,14.96%
Virginia,Lee,51,105,51105,49,520,49520,"6,948","3,527",50.76%
Virginia,Loudoun,51,107,51107,49,530,49530,"46,760","8,702",18.61%
Virginia,Louisa,51,109,51109,49,540,49540,"9,791","2,074",21.18%
Virginia,Lunenburg,51,111,51111,49,550,49550,"3,530",685,19.41%
Virginia,Madison,51,113,51113,49,560,49560,"3,756",614,16.35%
Virginia,Mathews,51,115,51115,49,570,49570,"3,234",575,17.78%
Virginia,Mecklenburg,51,117,51117,49,580,49580,"10,238","2,228",21.76%
Virginia,Middlesex,51,119,51119,49,590,49590,"4,183",682,16.30%
Virginia,Montgomery,51,121,51121,49,600,49600,"15,980","3,375",21.12%
Virginia,Nelson,51,125,51125,49,620,49620,"5,453",860,15.77%
Virginia,New Kent,51,127,51127,49,621,49621,"5,580","1,044",18.71%
Virginia,Northampton,51,131,51131,49,650,49650,"4,106",916,22.31%
Virginia,Northumberland,51,133,51133,49,660,49660,"5,358",842,15.71%
Virginia,Nottoway,51,135,51135,49,670,49670,"4,232",862,20.37%
Virginia,Orange,51,137,51137,49,680,49680,"10,501","1,534",14.61%
Virginia,Page,51,139,51139,49,690,49690,"6,841","1,123",16.42%
Virginia,Patrick,51,141,51141,49,700,49700,"6,011","1,546",25.72%
Virginia,Pittsylvania,51,143,51143,49,710,49710,"18,132","5,529",30.49%
Virginia,Powhatan,51,145,51145,49,720,49720,"7,096","1,477",20.81%
Virginia,Prince Edward,51,147,51147,49,730,49730,"5,523","1,111",20.12%
Virginia,Prince George,51,149,51149,49,740,49740,"7,306","1,077",14.74%
Virginia,Prince William,51,153,51153,49,750,49750,"60,647","12,116",19.98%
Virginia,Pulaski,51,155,51155,49,770,49770,"10,061","2,200",21.87%
Virginia,Rappahannock,51,157,51157,49,780,49780,"2,346",253,10.78%
Virginia,Richmond,51,159,51159,49,790,49790,"2,301",458,19.90%
Virginia,Roanoke,51,161,51161,49,800,49800,"28,523","6,666",23.37%
Virginia,Rockbridge,51,163,51163,49,810,49810,"7,284","1,328",18.23%
Virginia,Rockingham,51,165,51165,49,820,49820,"20,049","2,944",14.68%
Virginia,Russell,51,167,51167,49,830,49830,"8,765","3,707",42.29%
Virginia,Scott,51,169,51169,49,840,49840,"7,365","3,980",54.04%
Virginia,Shenandoah,51,171,51171,49,850,49850,"11,910","2,037",17.10%
Virginia,Smyth,51,173,51173,49,860,49860,"9,544","2,995",31.38%
Virginia,Southampton,51,175,51175,49,870,49870,"4,710",834,17.71%
Virginia,Spotsylvania,51,177,51177,49,880,49880,"25,707","4,263",16.58%
Virginia,Stafford,51,179,51179,49,890,49890,"21,928","3,006",13.71%
Virginia,Surry,51,181,51181,49,900,49900,"1,931",480,24.86%
Virginia,Sussex,51,183,51183,49,910,49910,"2,906",736,25.33%
Virginia,Tazewell,51,185,51185,49,920,49920,"13,154","4,767",36.24%
Virginia,Warren,51,187,51187,49,930,49930,"9,276","1,325",14.28%
Virginia,Washington,51,191,51191,49,950,49950,"16,787","6,396",38.10%
Virginia,Westmoreland,51,193,51193,49,960,49960,"5,800",879,15.16%
Virginia,Wise,51,195,51195,49,970,49970,"11,764","5,722",48.64%
Virginia,Wythe,51,197,51197,49,980,49980,"8,687","2,470",28.43%
Virginia,York,51,199,51199,49,981,49981,"14,627","2,079",14.21%
Virginia,Alexandria City,51,510,51510,49,11,49011,"22,385","3,591",16.04%
Virginia,Bedford City,51,515,51515,49,88,49088,"1,275",*,
Virginia,Bristol City,51,520,51520,49,111,49111,"5,355","2,307",43.08%
Virginia,Buena Vista City,51,530,51530,49,141,49141,"1,754",370,21.09%
Virginia,Charlottesville City,51,540,51540,49,191,49191,"7,852","1,022",13.02%
Virginia,Chesapeake City,51,550,51550,49,194,49194,"45,317","10,456",23.07%
Virginia,Colonial Heights City,51,570,51570,49,212,49212,"4,910",896,18.25%
Virginia,Covington City,51,580,51580,49,213,49213,"1,907",352,18.46%
Virginia,Danville City,51,590,51590,49,241,49241,"12,537","4,020",32.07%
Virginia,Emporia City,51,595,51595,49,270,49270,"1,532",413,26.96%
Virginia,Fairfax City,51,600,51600,49,288,49288,"5,309",846,15.94%
Virginia,Falls Church City,51,610,51610,49,291,49291,"2,672",392,14.67%
Virginia,Franklin City,51,620,51620,49,328,49328,"2,595",496,19.11%
Virginia,Fredericksburg City,51,630,51630,49,342,49342,"5,525",871,15.76%
Virginia,Galax City,51,640,51640,49,343,49343,"2,291",284,12.40%
Virginia,Hampton City,51,650,51650,49,411,49411,"29,524","8,291",28.08%
Virginia,Harrisonburg City,51,660,51660,49,421,49421,"6,774",894,13.20%
Virginia,Hopewell City,51,670,51670,49,451,49451,"5,353","1,376",25.71%
Virginia,Lexington City,51,678,51678,49,522,49522,"1,967",203,10.32%
Virginia,Lynchburg City,51,680,51680,49,551,49551,"17,610","3,846",21.84%
Virginia,Manassas City,51,683,51683,49,563,49563,"6,091","1,117",18.34%
Virginia,Manassas Park City,51,685,51685,49,565,49565,"1,785",409,22.91%
Virginia,Martinsville City,51,690,51690,49,561,49561,"4,802","1,367",28.47%
Virginia,Newport News City,51,700,51700,49,622,49622,"33,539","9,484",28.28%
Virginia,Norfolk City,51,710,51710,49,641,49641,"38,793","11,168",28.79%
Virginia,Norton City,51,720,51720,49,661,49661,"1,456",532,36.54%
Virginia,Petersburg City,51,730,51730,49,701,49701,"8,835","2,652",30.02%
Virginia,Poquoson City,51,735,51735,49,712,49712,"2,940",400,13.61%
Virginia,Portsmouth City,51,740,51740,49,711,49711,"21,224","6,097",28.73%
Virginia,Radford City,51,750,51750,49,771,49771,"2,519",492,19.53%
Virginia,Richmond City,51,760,51760,49,791,49791,"41,545","13,875",33.40%
Virginia,Roanoke City,51,770,51770,49,801,49801,"24,937","7,824",31.38%
Virginia,Salem City,51,775,51775,49,838,49838,"7,412","1,541",20.79%
Virginia,Staunton City,51,790,51790,49,891,49891,"7,616","1,250",16.41%
Virginia,Suffolk City,51,800,51800,49,892,49892,"19,208","4,640",24.16%
Virginia,Virginia Beach City,51,810,51810,49,921,49921,"83,806","16,875",20.14%
Virginia,Waynesboro City,51,820,51820,49,951,49951,"6,082","1,034",17.00%
Virginia,Williamsburg City,51,830,51830,49,961,49961,"3,551",550,15.49%
Virginia,Winchester City,51,840,51840,49,962,49962,"6,775",994,14.67%
Virginia,Pending County Designation,51,,51,,,,"5,088",,
Washington,Adams,53,1,53001,50,0,50000,"3,010",446,14.82%
Washington,Asotin,53,3,53003,50,10,50010,"7,303",951,13.02%
Washington,Benton,53,5,53005,50,20,50020,"40,735","2,498",6.13%
Washington,Chelan,53,7,53007,50,30,50030,"20,225","4,612",22.80%
Washington,Clallam,53,9,53009,50,40,50040,"30,236","1,646",5.44%
Washington,Clark,53,11,53011,50,50,50050,"101,701","56,368",55.43%
Washington,Columbia,53,13,53013,50,60,50060,"1,514",71,4.69%
Washington,Cowlitz,53,15,53015,50,70,50070,"29,880","14,570",48.76%
Washington,Douglas,53,17,53017,50,80,50080,"9,539","1,978",20.74%
Washington,Ferry,53,19,53019,50,90,50090,"2,808",42,1.50%
Washington,Franklin,53,21,53021,50,100,50100,"12,563",973,7.74%
Washington,Garfield,53,23,53023,50,110,50110,838,16,1.91%
Washington,Grant,53,25,53025,50,120,50120,"18,273","3,154",17.26%
Washington,Grays Harbor,53,27,53027,50,130,50130,"23,556","1,266",5.37%
Washington,Island,53,29,53029,50,140,50140,"27,229","7,044",25.87%
Washington,Jefferson,53,31,53031,50,150,50150,"15,302",597,3.90%
Washington,King,53,33,53033,50,160,50160,"364,583","139,248",38.19%
Washington,Kitsap,53,35,53035,50,170,50170,"63,863","16,109",25.22%
Washington,Kittitas,53,37,53037,50,180,50180,"10,313",754,7.31%
Washington,Klickitat,53,39,53039,50,190,50190,"7,273",119,1.64%
Washington,Lewis,53,41,53041,50,200,50200,"24,073","8,402",34.90%
Washington,Lincoln,53,43,53043,50,210,50210,"3,824",48,1.26%
Washington,Mason,53,45,53045,50,220,50220,"20,760","4,690",22.59%
Washington,Okanogan,53,47,53047,50,230,50230,"12,361","1,483",12.00%
Washington,Pacific,53,49,53049,50,240,50240,"9,753",195,2.00%
Washington,Pend Oreille,53,51,53051,50,250,50250,"5,012",106,2.11%
Washington,Pierce,53,53,53053,50,260,50260,"173,971","59,393",34.14%
Washington,San Juan,53,55,53055,50,270,50270,"6,920",924,13.35%
Washington,Skagit,53,57,53057,50,280,50280,"35,651","10,940",30.69%
Washington,Skamania,53,59,53059,50,290,50290,"3,155",181,5.74%
Washington,Snohomish,53,61,53061,50,300,50300,"147,753","65,620",44.41%
Washington,Spokane,53,63,53063,50,310,50310,"117,448","48,684",41.45%
Washington,Stevens,53,65,53065,50,320,50320,"15,110","2,217",14.67%
Washington,Thurston,53,67,53067,50,330,50330,"69,612","24,754",35.56%
Washington,Wahkiakum,53,69,53069,50,340,50340,"1,837",457,24.88%
Washington,Walla Walla,53,71,53071,50,350,50350,"14,920","2,270",15.21%
Washington,Whatcom,53,73,53073,50,360,50360,"52,061","19,473",37.40%
Washington,Whitman,53,75,53075,50,370,50370,"6,947",236,3.40%
Washington,Yakima,53,77,53077,50,380,50380,"46,591","11,681",25.07%
Washington,Pending County Designation,53,,53,,,,"4,522",,
West Virginia,Barbour,54,1,54001,51,0,51000,"4,495","1,426",31.72%
West Virginia,Berkeley,54,3,54003,51,10,51010,"25,164","6,335",25.17%
West Virginia,Boone,54,5,54005,51,20,51020,"6,592","3,197",48.50%
West Virginia,Braxton,54,7,54007,51,30,51030,"3,983","1,545",38.79%
West Virginia,Brooke,54,9,54009,51,40,51040,"6,710","2,570",38.30%
West Virginia,Cabell,54,11,54011,51,50,51050,"23,653","8,575",36.25%
West Virginia,Calhoun,54,13,54013,51,60,51060,"2,311",680,29.42%
West Virginia,Clay,54,15,54015,51,70,51070,"2,875","1,214",42.23%
West Virginia,Doddridge,54,17,54017,51,80,51080,"1,908",694,36.37%
West Virginia,Fayette,54,19,54019,51,90,51090,"12,608","4,751",37.68%
West Virginia,Gilmer,54,21,54021,51,100,51100,"1,758",615,34.98%
West Virginia,Grant,54,23,54023,51,110,51110,"3,560",868,24.38%
West Virginia,Greenbrier,54,25,54025,51,120,51120,"10,507","3,018",28.72%
West Virginia,Hampshire,54,27,54027,51,130,51130,"6,657","1,588",23.85%
West Virginia,Hancock,54,29,54029,51,140,51140,"8,653","2,646",30.58%
West Virginia,Hardy,54,31,54031,51,150,51150,"3,850",957,24.86%
West Virginia,Harrison,54,33,54033,51,160,51160,"17,961","5,838",32.50%
West Virginia,Jackson,54,35,54035,51,170,51170,"7,973","2,700",33.86%
West Virginia,Jefferson,54,37,54037,51,180,51180,"12,697","2,873",22.63%
West Virginia,Kanawha,54,39,54039,51,190,51190,"50,095","20,387",40.70%
West Virginia,Lewis,54,41,54041,51,200,51200,"4,769","1,770",37.11%
West Virginia,Lincoln,54,43,54043,51,210,51210,"5,971","2,623",43.93%
West Virginia,Logan,54,45,54045,51,220,51220,"9,687","3,979",41.08%
West Virginia,McDowell,54,47,54047,51,230,51230,"6,298","2,389",37.93%
West Virginia,Marion,54,49,54049,51,240,51240,"14,566","5,377",36.91%
West Virginia,Marshall,54,51,54051,51,250,51250,"8,450","4,014",47.50%
West Virginia,Mason,54,53,54053,51,260,51260,"7,399","2,722",36.79%
West Virginia,Mercer,54,55,54055,51,270,51270,"17,796","6,614",37.17%
West Virginia,Mineral,54,57,54057,51,280,51280,"7,488","1,619",21.62%
West Virginia,Mingo,54,59,54059,51,290,51290,"7,472","3,137",41.98%
West Virginia,Monongalia,54,61,54061,51,300,51300,"16,226","6,251",38.52%
West Virginia,Monroe,54,63,54063,51,310,51310,"4,193","1,199",28.60%
West Virginia,Morgan,54,65,54065,51,320,51320,"5,408","1,274",23.56%
West Virginia,Nicholas,54,67,54067,51,330,51330,"7,850","3,220",41.02%
West Virginia,Ohio,54,69,54069,51,340,51340,"12,081","4,792",39.67%
West Virginia,Pendleton,54,71,54071,51,350,51350,"2,339",678,28.99%
West Virginia,Pleasants,54,73,54073,51,360,51360,"2,049",647,31.58%
West Virginia,Pocahontas,54,75,54075,51,370,51370,"2,664",798,29.95%
West Virginia,Preston,54,77,54077,51,380,51380,"8,469","2,855",33.71%
West Virginia,Putnam,54,79,54079,51,390,51390,"14,150","5,572",39.38%
West Virginia,Raleigh,54,81,54081,51,400,51400,"21,429","7,357",34.33%
West Virginia,Randolph,54,83,54083,51,410,51410,"7,866","2,372",30.16%
West Virginia,Ritchie,54,85,54085,51,420,51420,"2,992",943,31.52%
West Virginia,Roane,54,87,54087,51,430,51430,"4,569","1,633",35.74%
West Virginia,Summers,54,89,54089,51,440,51440,"4,023","1,179",29.31%
West Virginia,Taylor,54,91,54091,51,450,51450,"4,388","1,350",30.77%
West Virginia,Tucker,54,93,54093,51,460,51460,"2,397",831,34.67%
West Virginia,Tyler,54,95,54095,51,470,51470,"2,619",924,35.28%
West Virginia,Upshur,54,97,54097,51,480,51480,"6,449","2,624",40.69%
West Virginia,Wayne,54,99,54099,51,490,51490,"11,579","4,326",37.36%
West Virginia,Webster,54,101,54101,51,500,51500,"2,758","1,037",37.60%
West Virginia,Wetzel,54,103,54103,51,510,51510,"4,537","1,881",41.46%
West Virginia,Wirt,54,105,54105,51,520,51520,"1,792",546,30.47%
West Virginia,Wood,54,107,54107,51,530,51530,"23,615","7,222",30.58%
West Virginia,Wyoming,54,109,54109,51,540,51540,"6,555","2,930",44.70%
West Virginia,Pending County Designation,54,,54,,,,"1,510",,
Wisconsin,Adams,55,1,55001,52,0,52000,"8,345","2,347",28.12%
Wisconsin,Ashland,55,3,55003,52,10,52010,"4,608","1,346",29.21%
Wisconsin,Barron,55,5,55005,52,20,52020,"13,243","4,852",36.64%
Wisconsin,Bayfield,55,7,55007,52,30,52030,"5,857","1,864",31.83%
Wisconsin,Brown,55,9,55009,52,40,52040,"51,982","28,844",55.49%
Wisconsin,Buffalo,55,11,55011,52,50,52050,"3,717",673,18.11%
Wisconsin,Burnett,55,13,55013,52,60,52060,"6,320","2,002",31.68%
Wisconsin,Calumet,55,15,55015,52,70,52070,"10,403","6,121",58.84%
Wisconsin,Chippewa,55,17,55017,52,80,52080,"15,699","5,225",33.28%
Wisconsin,Clark,55,19,55019,52,90,52090,"7,986","3,409",42.69%
Wisconsin,Columbia,55,21,55021,52,100,52100,"14,557","4,281",29.41%
Wisconsin,Crawford,55,23,55023,52,110,52110,"4,877","1,632",33.46%
Wisconsin,Dane,55,25,55025,52,120,52120,"96,525","27,860",28.86%
Wisconsin,Dodge,55,27,55027,52,130,52130,"20,585","7,840",38.09%
Wisconsin,Door,55,29,55029,52,140,52140,"10,898","3,513",32.24%
Wisconsin,Douglas,55,31,55031,52,150,52150,"11,292","5,286",46.81%
Wisconsin,Dunn,55,33,55033,52,160,52160,"10,830","2,996",27.66%
Wisconsin,Eau Claire,55,35,55035,52,170,52170,"22,372","7,362",32.91%
Wisconsin,Florence,55,37,55037,52,180,52180,"1,711",519,30.33%
Wisconsin,Fond du Lac,55,39,55039,52,190,52190,"24,150","12,626",52.28%
Wisconsin,Forest,55,41,55041,52,200,52200,"3,009","1,073",35.66%
Wisconsin,Grant,55,43,55043,52,210,52210,"11,831","5,035",42.56%
Wisconsin,Green,55,45,55045,52,220,52220,"9,041","2,027",22.42%
Wisconsin,Green Lake,55,47,55047,52,230,52230,"5,736","2,921",50.92%
Wisconsin,Iowa,55,49,55049,52,240,52240,"5,975","1,852",31.00%
Wisconsin,Iron,55,51,55051,52,250,52250,"2,328",910,39.09%
Wisconsin,Jackson,55,53,55053,52,260,52260,"5,166","1,756",33.99%
Wisconsin,Jefferson,55,55,55055,52,270,52270,"19,644","6,148",31.30%
Wisconsin,Juneau,55,57,55057,52,280,52280,"7,530","1,855",24.63%
Wisconsin,Kenosha,55,59,55059,52,290,52290,"33,033","12,072",36.55%
Wisconsin,Kewaunee,55,61,55061,52,300,52300,"5,052","2,638",52.22%
Wisconsin,La Crosse,55,63,55063,52,310,52310,"25,235","10,163",40.27%
Wisconsin,Lafayette,55,65,55065,52,320,52320,"3,873","1,357",35.04%
Wisconsin,Langlade,55,67,55067,52,330,52330,"6,284","2,820",44.88%
Wisconsin,Lincoln,55,69,55069,52,340,52340,"8,390","3,679",43.85%
Wisconsin,Manitowoc,55,71,55071,52,350,52350,"21,257","10,492",49.36%
Wisconsin,Marathon,55,73,55073,52,360,52360,"30,333","14,902",49.13%
Wisconsin,Marinette,55,75,55075,52,370,52370,"13,311","5,872",44.11%
Wisconsin,Marquette,55,77,55077,52,380,52380,"5,278","1,777",33.67%
Wisconsin,Menominee,55,78,55078,52,381,52381,996,289,29.02%
Wisconsin,Milwaukee,55,79,55079,52,390,52390,"170,201","86,295",50.70%
Wisconsin,Monroe,55,81,55081,52,400,52400,"10,384","2,982",28.72%
Wisconsin,Oconto,55,83,55083,52,410,52410,"10,604","5,984",56.43%
Wisconsin,Oneida,55,85,55085,52,420,52420,"13,818","4,835",34.99%
Wisconsin,Outagamie,55,87,55087,52,430,52430,"38,066","22,297",58.57%
Wisconsin,Ozaukee,55,89,55089,52,440,52440,"22,482","9,457",42.06%
Wisconsin,Pepin,55,91,55091,52,450,52450,"2,395",427,17.83%
Wisconsin,Pierce,55,93,55093,52,460,52460,"8,671","3,319",38.28%
Wisconsin,Polk,55,95,55095,52,470,52470,"12,490","5,064",40.54%
Wisconsin,Portage,55,97,55097,52,480,52480,"15,573","6,737",43.26%
Wisconsin,Price,55,99,55099,52,490,52490,"5,014","1,831",36.52%
Wisconsin,Racine,55,101,55101,52,500,52500,"45,061","20,438",45.36%
Wisconsin,Richland,55,103,55103,52,510,52510,"4,975",874,17.57%
Wisconsin,Rock,55,105,55105,52,520,52520,"36,620","13,860",37.85%
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,618","1,697",36.75%
Wisconsin,St. Croix,55,109,55109,52,540,52540,"17,584","6,761",38.45%
