"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Utah","Sevier","49","041","49041","46","200","46200","4,676","704","15.06%"
"Utah","Summit","49","043","49043","46","210","46210","7,341","2,016","27.46%"
"Utah","Tooele","49","045","49045","46","220","46220","9,068","2,741","30.23%"
"Utah","Uintah","49","047","49047","46","230","46230","5,009","1,219","24.34%"
"Utah","Utah","49","049","49049","46","240","46240","62,208","26,526","42.64%"
"Utah","Wasatch","49","051","49051","46","250","46250","5,098","1,890","37.07%"
"Utah","Washington","49","053","49053","46","260","46260","43,906","13,250","30.18%"
"Utah","Wayne","49","055","49055","46","270","46270","735","56","7.62%"
"Utah","Weber","49","057","49057","46","280","46280","40,117","14,576","36.33%"
"Utah","Pending County Designation","49","","49","","","","1,280","",""
"Vermont","Addison","50","001","50001","47","000","47000","9,593","1,734","18.08%"
"Vermont","Bennington","50","003","50003","47","010","47010","10,865","1,452","13.36%"
"Vermont","Caledonia","50","005","50005","47","020","47020","8,683","964","11.10%"
"Vermont","Chittenden","50","007","50007","47","030","47030","34,021","4,460","13.11%"
"Vermont","Essex","50","009","50009","47","040","47040","2,229","228","10.23%"
"Vermont","Franklin","50","011","50011","47","050","47050","11,138","1,461","13.12%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","2,406","336","13.97%"
"Vermont","Lamoille","50","015","50015","47","070","47070","6,139","670","10.91%"
"Vermont","Orange","50","017","50017","47","080","47080","8,379","828","9.88%"
"Vermont","Orleans","50","019","50019","47","090","47090","8,351","1,020","12.21%"
"Vermont","Rutland","50","021","50021","47","100","47100","18,282","2,382","13.03%"
"Vermont","Washington","50","023","50023","47","110","47110","15,622","1,473","9.43%"
"Vermont","Windham","50","025","50025","47","120","47120","13,363","1,753","13.12%"
"Vermont","Windsor","50","027","50027","47","130","47130","17,800","2,435","13.68%"
"Vermont","Pending County Designation","50","","50","","","","703","",""
"Virginia","Accomack","51","001","51001","49","000","49000","9,948","1,822","18.32%"
"Virginia","Albemarle","51","003","51003","49","010","49010","24,463","2,858","11.68%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,990","955","19.14%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,538","944","26.68%"
"Virginia","Amherst","51","009","51009","49","040","49040","8,675","1,996","23.01%"
"Virginia","Appomattox","51","011","51011","49","050","49050","4,444","967","21.76%"
"Virginia","Arlington","51","013","51013","49","060","49060","29,187","4,364","14.95%"
"Virginia","Augusta","51","015","51015","49","070","49070","20,978","3,339","15.92%"
"Virginia","Bath","51","017","51017","49","080","49080","1,400","142","10.14%"
"Virginia","Bedford","51","019","51019","49","090","49090","22,880","4,322","18.89%"
"Virginia","Bland","51","021","51021","49","100","49100","1,986","524","26.38%"
"Virginia","Botetourt","51","023","51023","49","110","49110","10,144","2,405","23.71%"
"Virginia","Brunswick","51","025","51025","49","120","49120","4,578","1,026","22.41%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,827","3,545","45.29%"
"Virginia","Buckingham","51","029","51029","49","140","49140","4,148","781","18.83%"
"Virginia","Campbell","51","031","51031","49","150","49150","14,851","3,224","21.71%"
"Virginia","Caroline","51","033","51033","49","160","49160","6,867","1,443","21.01%"
"Virginia","Carroll","51","035","51035","49","170","49170","9,446","1,714","18.15%"
"Virginia","Charles City","51","036","51036","49","180","49180","2,158","562","26.04%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,784","704","18.60%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","70,191","17,416","24.81%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,922","501","12.77%"
"Virginia","Craig","51","045","51045","49","220","49220","1,505","404","26.84%"
"Virginia","Culpeper","51","047","51047","49","230","49230","10,991","1,679","15.28%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,693","634","23.54%"
"Virginia","Dickenson","51","051","51051","49","250","49250","5,308","2,641","49.76%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","6,841","1,631","23.84%"
"Virginia","Essex","51","057","51057","49","280","49280","3,327","709","21.31%"
"Virginia","Fairfax","51","059","51059","49","290","49290","177,684","32,570","18.33%"
"Virginia","Fauquier","51","061","51061","49","300","49300","14,820","1,840","12.42%"
"Virginia","Floyd","51","063","51063","49","310","49310","4,645","1,019","21.94%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","7,038","985","14.00%"
"Virginia","Franklin","51","067","51067","49","330","49330","16,800","4,891","29.11%"
"Virginia","Frederick","51","069","51069","49","340","49340","19,667","3,152","16.03%"
"Virginia","Giles","51","071","51071","49","350","49350","5,026","1,202","23.92%"
"Virginia","Gloucester","51","073","51073","49","360","49360","9,725","1,796","18.47%"
"Virginia","Goochland","51","075","51075","49","370","49370","6,924","1,411","20.38%"
"Virginia","Grayson","51","077","51077","49","380","49380","5,238","1,118","21.34%"
"Virginia","Greene","51","079","51079","49","390","49390","4,543","654","14.40%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,807","753","26.83%"
"Virginia","Halifax","51","083","51083","49","410","49410","10,453","1,988","19.02%"
"Virginia","Hanover","51","085","51085","49","420","49420","24,207","5,944","24.55%"
"Virginia","Henrico","51","087","51087","49","430","49430","65,692","18,062","27.49%"
"Virginia","Henry","51","089","51089","49","440","49440","16,508","5,260","31.86%"
"Virginia","Highland","51","091","51091","49","450","49450","884","100","11.31%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","9,613","2,086","21.70%"
"Virginia","James City","51","095","51095","49","470","49470","24,283","3,640","14.99%"
"Virginia","King and Queen","51","097","51097","49","480","49480","2,013","401","19.92%"
"Virginia","King George","51","099","51099","49","490","49490","4,654","562","12.08%"
"Virginia","King William","51","101","51101","49","500","49500","3,970","733","18.46%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,847","716","14.77%"
"Virginia","Lee","51","105","51105","49","520","49520","6,933","3,485","50.27%"
"Virginia","Loudoun","51","107","51107","49","530","49530","45,954","8,454","18.40%"
"Virginia","Louisa","51","109","51109","49","540","49540","9,650","1,988","20.60%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","3,495","653","18.68%"
"Virginia","Madison","51","113","51113","49","560","49560","3,705","589","15.90%"
"Virginia","Mathews","51","115","51115","49","570","49570","3,201","557","17.40%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","10,174","2,166","21.29%"
"Virginia","Middlesex","51","119","51119","49","590","49590","4,140","671","16.21%"
"Virginia","Montgomery","51","121","51121","49","600","49600","15,840","3,270","20.64%"
"Virginia","Nelson","51","125","51125","49","620","49620","5,406","823","15.22%"
"Virginia","New Kent","51","127","51127","49","621","49621","5,506","1,021","18.54%"
"Virginia","Northampton","51","131","51131","49","650","49650","4,067","893","21.96%"
"Virginia","Northumberland","51","133","51133","49","660","49660","5,303","813","15.33%"
"Virginia","Nottoway","51","135","51135","49","670","49670","4,203","819","19.49%"
"Virginia","Orange","51","137","51137","49","680","49680","10,418","1,475","14.16%"
"Virginia","Page","51","139","51139","49","690","49690","6,782","1,076","15.87%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,996","1,516","25.28%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","18,043","5,414","30.01%"
"Virginia","Powhatan","51","145","51145","49","720","49720","7,028","1,452","20.66%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","5,498","1,060","19.28%"
"Virginia","Prince George","51","149","51149","49","740","49740","7,224","1,045","14.47%"
"Virginia","Prince William","51","153","51153","49","750","49750","59,751","11,783","19.72%"
"Virginia","Pulaski","51","155","51155","49","770","49770","10,019","2,170","21.66%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","2,325","244","10.49%"
"Virginia","Richmond","51","159","51159","49","790","49790","2,285","441","19.30%"
"Virginia","Roanoke","51","161","51161","49","800","49800","28,299","6,570","23.22%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","7,210","1,287","17.85%"
"Virginia","Rockingham","51","165","51165","49","820","49820","19,910","2,897","14.55%"
"Virginia","Russell","51","167","51167","49","830","49830","8,713","3,640","41.78%"
"Virginia","Scott","51","169","51169","49","840","49840","7,330","3,946","53.83%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","11,813","2,010","17.02%"
"Virginia","Smyth","51","173","51173","49","860","49860","9,501","2,940","30.94%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,682","815","17.41%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","25,334","4,123","16.27%"
"Virginia","Stafford","51","179","51179","49","890","49890","21,609","2,927","13.55%"
"Virginia","Surry","51","181","51181","49","900","49900","1,919","469","24.44%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,882","717","24.88%"
"Virginia","Tazewell","51","185","51185","49","920","49920","13,099","4,706","35.93%"
"Virginia","Warren","51","187","51187","49","930","49930","9,113","1,300","14.27%"
"Virginia","Washington","51","191","51191","49","950","49950","16,667","6,308","37.85%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","5,753","842","14.64%"
"Virginia","Wise","51","195","51195","49","970","49970","11,709","5,661","48.35%"
"Virginia","Wythe","51","197","51197","49","980","49980","8,649","2,394","27.68%"
"Virginia","York","51","199","51199","49","981","49981","14,430","2,023","14.02%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","22,127","3,529","15.95%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,294","*",""
"Virginia","Bristol City","51","520","51520","49","111","49111","5,315","2,300","43.27%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,739","349","20.07%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","7,783","956","12.28%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","44,779","10,183","22.74%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,895","876","17.90%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,912","347","18.15%"
"Virginia","Danville City","51","590","51590","49","241","49241","12,470","3,887","31.17%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,534","397","25.88%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","5,255","826","15.72%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","2,636","386","14.64%"
"Virginia","Franklin City","51","620","51620","49","328","49328","2,588","485","18.74%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","5,457","838","15.36%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,284","272","11.91%"
"Virginia","Hampton City","51","650","51650","49","411","49411","29,282","8,134","27.78%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","6,710","859","12.80%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","5,324","1,322","24.83%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,955","188","9.62%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","17,449","3,679","21.08%"
"Virginia","Manassas City","51","683","51683","49","563","49563","6,008","1,111","18.49%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,763","403","22.86%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,809","1,327","27.59%"
"Virginia","Newport News City","51","700","51700","49","622","49622","33,189","9,250","27.87%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","38,471","10,902","28.34%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,448","522","36.05%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","8,798","2,551","29.00%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,914","389","13.35%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","20,998","5,926","28.22%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,482","489","19.70%"
"Virginia","Richmond City","51","760","51760","49","791","49791","41,223","13,584","32.95%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","24,772","7,635","30.82%"
"Virginia","Salem City","51","775","51775","49","838","49838","7,332","1,534","20.92%"
"Virginia","Staunton City","51","790","51790","49","891","49891","7,554","1,214","16.07%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","19,006","4,529","23.83%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","82,864","16,565","19.99%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","6,023","997","16.55%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","3,498","541","15.47%"
"Virginia","Winchester City","51","840","51840","49","962","49962","6,712","978","14.57%"
"Virginia","Pending County Designation","51","","51","","","","5,142","",""
"Washington","Adams","53","001","53001","50","000","50000","2,990","430","14.38%"
"Washington","Asotin","53","003","53003","50","010","50010","7,235","946","13.08%"
"Washington","Benton","53","005","53005","50","020","50020","40,296","2,397","5.95%"
"Washington","Chelan","53","007","53007","50","030","50030","19,997","4,549","22.75%"
"Washington","Clallam","53","009","53009","50","040","50040","29,920","1,571","5.25%"
"Washington","Clark","53","011","53011","50","050","50050","100,589","55,661","55.34%"
"Washington","Columbia","53","013","53013","50","060","50060","1,509","67","4.44%"
