"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Wharton","48","481","48481","45","954","45954","9,004","2,785","30.93%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,230","219","17.80%"
"Texas","Wichita","48","485","48485","45","960","45960","26,907","5,496","20.43%"
"Texas","Wilbarger","48","487","48487","45","961","45961","3,044","868","28.52%"
"Texas","Willacy","48","489","48489","45","962","45962","3,938","1,987","50.46%"
"Texas","Williamson","48","491","48491","45","970","45970","91,378","29,560","32.35%"
"Texas","Wilson","48","493","48493","45","971","45971","10,272","3,907","38.04%"
"Texas","Winkler","48","495","48495","45","972","45972","1,205","294","24.40%"
"Texas","Wise","48","497","48497","45","973","45973","13,554","4,625","34.12%"
"Texas","Wood","48","499","48499","45","974","45974","16,446","5,183","31.52%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,370","362","26.42%"
"Texas","Young","48","503","48503","45","981","45981","4,769","778","16.31%"
"Texas","Zapata","48","505","48505","45","982","45982","2,166","692","31.95%"
"Texas","Zavala","48","507","48507","45","983","45983","2,171","1,059","48.78%"
"Texas","Pending County Designation","48","","48","","","","19,005","",""
"Utah","Beaver","49","001","49001","46","000","46000","1,357","83","6.12%"
"Utah","Box Elder","49","003","49003","46","010","46010","9,252","3,608","39.00%"
"Utah","Cache","49","005","49005","46","020","46020","15,396","7,305","47.45%"
"Utah","Carbon","49","007","49007","46","030","46030","4,867","778","15.99%"
"Utah","Daggett","49","009","49009","46","040","46040","296","46","15.54%"
"Utah","Davis","49","011","49011","46","050","46050","45,509","16,595","36.47%"
"Utah","Duchesne","49","013","49013","46","060","46060","3,524","719","20.40%"
"Utah","Emery","49","015","49015","46","070","46070","2,243","318","14.18%"
"Utah","Garfield","49","017","49017","46","080","46080","1,342","129","9.61%"
"Utah","Grand","49","019","49019","46","090","46090","2,280","44","1.93%"
"Utah","Iron","49","021","49021","46","100","46100","9,522","2,328","24.45%"
"Utah","Juab","49","023","49023","46","110","46110","1,850","252","13.62%"
"Utah","Kane","49","025","49025","46","120","46120","2,232","60","2.69%"
"Utah","Millard","49","027","49027","46","130","46130","2,633","252","9.57%"
"Utah","Morgan","49","029","49029","46","140","46140","1,760","592","33.64%"
"Utah","Piute","49","031","49031","46","150","46150","479","42","8.77%"
"Utah","Rich","49","033","49033","46","160","46160","498","112","22.49%"
"Utah","Salt Lake","49","035","49035","46","170","46170","155,589","67,736","43.54%"
"Utah","San Juan","49","037","49037","46","180","46180","2,440","41","1.68%"
"Utah","Sanpete","49","039","49039","46","190","46190","5,272","930","17.64%"
"Utah","Sevier","49","041","49041","46","200","46200","4,641","698","15.04%"
"Utah","Summit","49","043","49043","46","210","46210","7,221","2,012","27.86%"
"Utah","Tooele","49","045","49045","46","220","46220","8,957","2,713","30.29%"
"Utah","Uintah","49","047","49047","46","230","46230","4,969","1,209","24.33%"
"Utah","Utah","49","049","49049","46","240","46240","61,645","26,327","42.71%"
"Utah","Wasatch","49","051","49051","46","250","46250","5,023","1,881","37.45%"
"Utah","Washington","49","053","49053","46","260","46260","43,450","13,168","30.31%"
"Utah","Wayne","49","055","49055","46","270","46270","729","56","7.68%"
"Utah","Weber","49","057","49057","46","280","46280","39,786","14,541","36.55%"
"Utah","Pending County Designation","49","","49","","","","1,284","",""
"Vermont","Addison","50","001","50001","47","000","47000","9,507","1,723","18.12%"
"Vermont","Bennington","50","003","50003","47","010","47010","10,789","1,440","13.35%"
"Vermont","Caledonia","50","005","50005","47","020","47020","8,610","950","11.03%"
"Vermont","Chittenden","50","007","50007","47","030","47030","33,742","4,414","13.08%"
"Vermont","Essex","50","009","50009","47","040","47040","2,210","222","10.05%"
"Vermont","Franklin","50","011","50011","47","050","47050","11,040","1,452","13.15%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","2,380","330","13.87%"
"Vermont","Lamoille","50","015","50015","47","070","47070","6,072","669","11.02%"
"Vermont","Orange","50","017","50017","47","080","47080","8,315","812","9.77%"
"Vermont","Orleans","50","019","50019","47","090","47090","8,296","1,000","12.05%"
"Vermont","Rutland","50","021","50021","47","100","47100","18,129","2,342","12.92%"
"Vermont","Washington","50","023","50023","47","110","47110","15,491","1,452","9.37%"
"Vermont","Windham","50","025","50025","47","120","47120","13,226","1,741","13.16%"
"Vermont","Windsor","50","027","50027","47","130","47130","17,666","2,423","13.72%"
"Vermont","Pending County Designation","50","","50","","","","704","",""
"Virginia","Accomack","51","001","51001","49","000","49000","9,872","1,816","18.40%"
"Virginia","Albemarle","51","003","51003","49","010","49010","24,205","2,847","11.76%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,971","953","19.17%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,501","939","26.82%"
"Virginia","Amherst","51","009","51009","49","040","49040","8,624","1,987","23.04%"
"Virginia","Appomattox","51","011","51011","49","050","49050","4,404","962","21.84%"
"Virginia","Arlington","51","013","51013","49","060","49060","29,014","4,357","15.02%"
"Virginia","Augusta","51","015","51015","49","070","49070","20,835","3,315","15.91%"
"Virginia","Bath","51","017","51017","49","080","49080","1,388","138","9.94%"
"Virginia","Bedford","51","019","51019","49","090","49090","22,690","4,299","18.95%"
"Virginia","Bland","51","021","51021","49","100","49100","1,979","520","26.28%"
"Virginia","Botetourt","51","023","51023","49","110","49110","10,074","2,403","23.85%"
"Virginia","Brunswick","51","025","51025","49","120","49120","4,561","1,007","22.08%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,810","3,532","45.22%"
"Virginia","Buckingham","51","029","51029","49","140","49140","4,120","778","18.88%"
"Virginia","Campbell","51","031","51031","49","150","49150","14,769","3,192","21.61%"
"Virginia","Caroline","51","033","51033","49","160","49160","6,811","1,431","21.01%"
"Virginia","Carroll","51","035","51035","49","170","49170","9,382","1,703","18.15%"
"Virginia","Charles City","51","036","51036","49","180","49180","2,149","561","26.11%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,752","699","18.63%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","69,480","17,345","24.96%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,884","502","12.92%"
"Virginia","Craig","51","045","51045","49","220","49220","1,499","407","27.15%"
"Virginia","Culpeper","51","047","51047","49","230","49230","10,900","1,672","15.34%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,677","635","23.72%"
"Virginia","Dickenson","51","051","51051","49","250","49250","5,294","2,642","49.91%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","6,796","1,619","23.82%"
"Virginia","Essex","51","057","51057","49","280","49280","3,302","710","21.50%"
"Virginia","Fairfax","51","059","51059","49","290","49290","176,364","32,409","18.38%"
"Virginia","Fauquier","51","061","51061","49","300","49300","14,675","1,822","12.42%"
"Virginia","Floyd","51","063","51063","49","310","49310","4,614","1,021","22.13%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","6,959","985","14.15%"
"Virginia","Franklin","51","067","51067","49","330","49330","16,654","4,866","29.22%"
"Virginia","Frederick","51","069","51069","49","340","49340","19,507","3,138","16.09%"
"Virginia","Giles","51","071","51071","49","350","49350","5,007","1,199","23.95%"
"Virginia","Gloucester","51","073","51073","49","360","49360","9,633","1,789","18.57%"
"Virginia","Goochland","51","075","51075","49","370","49370","6,838","1,407","20.58%"
"Virginia","Grayson","51","077","51077","49","380","49380","5,208","1,112","21.35%"
"Virginia","Greene","51","079","51079","49","390","49390","4,497","649","14.43%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,801","753","26.88%"
"Virginia","Halifax","51","083","51083","49","410","49410","10,401","1,965","18.89%"
"Virginia","Hanover","51","085","51085","49","420","49420","23,992","5,908","24.62%"
"Virginia","Henrico","51","087","51087","49","430","49430","65,042","17,997","27.67%"
"Virginia","Henry","51","089","51089","49","440","49440","16,418","5,221","31.80%"
"Virginia","Highland","51","091","51091","49","450","49450","875","99","11.31%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","9,533","2,076","21.78%"
"Virginia","James City","51","095","51095","49","470","49470","24,092","3,630","15.07%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,998","400","20.02%"
"Virginia","King George","51","099","51099","49","490","49490","4,610","555","12.04%"
"Virginia","King William","51","101","51101","49","500","49500","3,936","725","18.42%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,807","705","14.67%"
"Virginia","Lee","51","105","51105","49","520","49520","6,908","3,480","50.38%"
"Virginia","Loudoun","51","107","51107","49","530","49530","45,452","8,409","18.50%"
"Virginia","Louisa","51","109","51109","49","540","49540","9,557","1,966","20.57%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","3,462","650","18.78%"
"Virginia","Madison","51","113","51113","49","560","49560","3,689","592","16.05%"
"Virginia","Mathews","51","115","51115","49","570","49570","3,173","553","17.43%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","10,112","2,153","21.29%"
"Virginia","Middlesex","51","119","51119","49","590","49590","4,109","675","16.43%"
"Virginia","Montgomery","51","121","51121","49","600","49600","15,721","3,239","20.60%"
"Virginia","Nelson","51","125","51125","49","620","49620","5,360","822","15.34%"
"Virginia","New Kent","51","127","51127","49","621","49621","5,426","1,011","18.63%"
"Virginia","Northampton","51","131","51131","49","650","49650","4,063","884","21.76%"
"Virginia","Northumberland","51","133","51133","49","660","49660","5,253","806","15.34%"
"Virginia","Nottoway","51","135","51135","49","670","49670","4,155","807","19.42%"
"Virginia","Orange","51","137","51137","49","680","49680","10,338","1,466","14.18%"
"Virginia","Page","51","139","51139","49","690","49690","6,755","1,071","15.85%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,955","1,507","25.31%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","17,922","5,396","30.11%"
"Virginia","Powhatan","51","145","51145","49","720","49720","6,963","1,454","20.88%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","5,461","1,046","19.15%"
"Virginia","Prince George","51","149","51149","49","740","49740","7,134","1,033","14.48%"
"Virginia","Prince William","51","153","51153","49","750","49750","59,108","11,707","19.81%"
"Virginia","Pulaski","51","155","51155","49","770","49770","9,941","2,157","21.70%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","2,305","239","10.37%"
"Virginia","Richmond","51","159","51159","49","790","49790","2,270","435","19.16%"
"Virginia","Roanoke","51","161","51161","49","800","49800","28,123","6,547","23.28%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","7,129","1,286","18.04%"
"Virginia","Rockingham","51","165","51165","49","820","49820","19,778","2,871","14.52%"
"Virginia","Russell","51","167","51167","49","830","49830","8,671","3,616","41.70%"
"Virginia","Scott","51","169","51169","49","840","49840","7,284","3,934","54.01%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","11,735","2,015","17.17%"
"Virginia","Smyth","51","173","51173","49","860","49860","9,454","2,940","31.10%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,668","820","17.57%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","25,083","4,095","16.33%"
"Virginia","Stafford","51","179","51179","49","890","49890","21,348","2,891","13.54%"
"Virginia","Surry","51","181","51181","49","900","49900","1,914","469","24.50%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,860","710","24.83%"
"Virginia","Tazewell","51","185","51185","49","920","49920","13,019","4,680","35.95%"
"Virginia","Warren","51","187","51187","49","930","49930","9,028","1,283","14.21%"
"Virginia","Washington","51","191","51191","49","950","49950","16,550","6,283","37.96%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","5,694","829","14.56%"
"Virginia","Wise","51","195","51195","49","970","49970","11,666","5,633","48.29%"
"Virginia","Wythe","51","197","51197","49","980","49980","8,607","2,387","27.73%"
"Virginia","York","51","199","51199","49","981","49981","14,323","2,017","14.08%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","21,980","3,529","16.06%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,301","*",""
"Virginia","Bristol City","51","520","51520","49","111","49111","5,277","2,297","43.53%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,728","349","20.20%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","7,736","947","12.24%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","44,370","10,126","22.82%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,863","874","17.97%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,903","346","18.18%"
"Virginia","Danville City","51","590","51590","49","241","49241","12,403","3,877","31.26%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,534","401","26.14%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","5,244","820","15.64%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","2,619","386","14.74%"
"Virginia","Franklin City","51","620","51620","49","328","49328","2,571","474","18.44%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","5,387","814","15.11%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,269","275","12.12%"
