"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Van Zandt","48","467","48467","45","947","45947","14,422","5,134","35.60%"
"Texas","Victoria","48","469","48469","45","948","45948","19,212","6,659","34.66%"
"Texas","Walker","48","471","48471","45","949","45949","11,386","4,582","40.24%"
"Texas","Waller","48","473","48473","45","950","45950","8,597","3,152","36.66%"
"Texas","Ward","48","475","48475","45","951","45951","2,078","540","25.99%"
"Texas","Washington","48","477","48477","45","952","45952","9,549","2,537","26.57%"
"Texas","Webb","48","479","48479","45","953","45953","35,261","12,417","35.21%"
"Texas","Wharton","48","481","48481","45","954","45954","8,978","2,789","31.06%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,231","225","18.28%"
"Texas","Wichita","48","485","48485","45","960","45960","26,860","5,452","20.30%"
"Texas","Wilbarger","48","487","48487","45","961","45961","3,050","867","28.43%"
"Texas","Willacy","48","489","48489","45","962","45962","3,919","1,960","50.01%"
"Texas","Williamson","48","491","48491","45","970","45970","90,651","29,331","32.36%"
"Texas","Wilson","48","493","48493","45","971","45971","10,210","3,867","37.87%"
"Texas","Winkler","48","495","48495","45","972","45972","1,206","305","25.29%"
"Texas","Wise","48","497","48497","45","973","45973","13,463","4,559","33.86%"
"Texas","Wood","48","499","48499","45","974","45974","16,368","5,170","31.59%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,372","369","26.90%"
"Texas","Young","48","503","48503","45","981","45981","4,765","775","16.26%"
"Texas","Zapata","48","505","48505","45","982","45982","2,167","668","30.83%"
"Texas","Zavala","48","507","48507","45","983","45983","2,167","1,049","48.41%"
"Texas","Pending County Designation","48","","48","","","","19,108","",""
"Utah","Beaver","49","001","49001","46","000","46000","1,343","81","6.03%"
"Utah","Box Elder","49","003","49003","46","010","46010","9,239","3,589","38.85%"
"Utah","Cache","49","005","49005","46","020","46020","15,338","7,265","47.37%"
"Utah","Carbon","49","007","49007","46","030","46030","4,853","764","15.74%"
"Utah","Daggett","49","009","49009","46","040","46040","294","46","15.65%"
"Utah","Davis","49","011","49011","46","050","46050","45,290","16,436","36.29%"
"Utah","Duchesne","49","013","49013","46","060","46060","3,522","713","20.24%"
"Utah","Emery","49","015","49015","46","070","46070","2,222","306","13.77%"
"Utah","Garfield","49","017","49017","46","080","46080","1,328","127","9.56%"
"Utah","Grand","49","019","49019","46","090","46090","2,284","49","2.15%"
"Utah","Iron","49","021","49021","46","100","46100","9,457","2,302","24.34%"
"Utah","Juab","49","023","49023","46","110","46110","1,837","243","13.23%"
"Utah","Kane","49","025","49025","46","120","46120","2,225","60","2.70%"
"Utah","Millard","49","027","49027","46","130","46130","2,640","246","9.32%"
"Utah","Morgan","49","029","49029","46","140","46140","1,749","584","33.39%"
"Utah","Piute","49","031","49031","46","150","46150","475","43","9.05%"
"Utah","Rich","49","033","49033","46","160","46160","489","109","22.29%"
"Utah","Salt Lake","49","035","49035","46","170","46170","155,095","67,311","43.40%"
"Utah","San Juan","49","037","49037","46","180","46180","2,429","41","1.69%"
"Utah","Sanpete","49","039","49039","46","190","46190","5,245","902","17.20%"
"Utah","Sevier","49","041","49041","46","200","46200","4,622","676","14.63%"
"Utah","Summit","49","043","49043","46","210","46210","7,153","1,973","27.58%"
"Utah","Tooele","49","045","49045","46","220","46220","8,893","2,669","30.01%"
"Utah","Uintah","49","047","49047","46","230","46230","4,936","1,207","24.45%"
"Utah","Utah","49","049","49049","46","240","46240","61,299","26,081","42.55%"
"Utah","Wasatch","49","051","49051","46","250","46250","4,957","1,845","37.22%"
"Utah","Washington","49","053","49053","46","260","46260","43,129","12,984","30.11%"
"Utah","Wayne","49","055","49055","46","270","46270","724","53","7.32%"
"Utah","Weber","49","057","49057","46","280","46280","39,631","14,491","36.56%"
"Utah","Pending County Designation","49","","49","","","","1,289","",""
"Vermont","Addison","50","001","50001","47","000","47000","9,489","1,697","17.88%"
"Vermont","Bennington","50","003","50003","47","010","47010","10,753","1,403","13.05%"
"Vermont","Caledonia","50","005","50005","47","020","47020","8,588","927","10.79%"
"Vermont","Chittenden","50","007","50007","47","030","47030","33,683","4,329","12.85%"
"Vermont","Essex","50","009","50009","47","040","47040","2,216","218","9.84%"
"Vermont","Franklin","50","011","50011","47","050","47050","11,010","1,427","12.96%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","2,369","326","13.76%"
"Vermont","Lamoille","50","015","50015","47","070","47070","6,050","658","10.88%"
"Vermont","Orange","50","017","50017","47","080","47080","8,273","808","9.77%"
"Vermont","Orleans","50","019","50019","47","090","47090","8,270","981","11.86%"
"Vermont","Rutland","50","021","50021","47","100","47100","18,095","2,318","12.81%"
"Vermont","Washington","50","023","50023","47","110","47110","15,445","1,424","9.22%"
"Vermont","Windham","50","025","50025","47","120","47120","13,185","1,716","13.01%"
"Vermont","Windsor","50","027","50027","47","130","47130","17,607","2,391","13.58%"
"Vermont","Pending County Designation","50","","50","","","","704","",""
"Virginia","Accomack","51","001","51001","49","000","49000","9,847","1,804","18.32%"
"Virginia","Albemarle","51","003","51003","49","010","49010","24,087","2,807","11.65%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,966","944","19.01%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,485","920","26.40%"
"Virginia","Amherst","51","009","51009","49","040","49040","8,609","1,970","22.88%"
"Virginia","Appomattox","51","011","51011","49","050","49050","4,398","945","21.49%"
"Virginia","Arlington","51","013","51013","49","060","49060","28,867","4,284","14.84%"
"Virginia","Augusta","51","015","51015","49","070","49070","20,792","3,295","15.85%"
"Virginia","Bath","51","017","51017","49","080","49080","1,389","137","9.86%"
"Virginia","Bedford","51","019","51019","49","090","49090","22,612","4,244","18.77%"
"Virginia","Bland","51","021","51021","49","100","49100","1,986","513","25.83%"
"Virginia","Botetourt","51","023","51023","49","110","49110","10,044","2,396","23.86%"
"Virginia","Brunswick","51","025","51025","49","120","49120","4,561","985","21.60%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,833","3,535","45.13%"
"Virginia","Buckingham","51","029","51029","49","140","49140","4,111","758","18.44%"
"Virginia","Campbell","51","031","51031","49","150","49150","14,722","3,159","21.46%"
"Virginia","Caroline","51","033","51033","49","160","49160","6,794","1,420","20.90%"
"Virginia","Carroll","51","035","51035","49","170","49170","9,364","1,672","17.86%"
"Virginia","Charles City","51","036","51036","49","180","49180","2,143","542","25.29%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,770","702","18.62%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","69,161","17,237","24.92%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,863","507","13.12%"
"Virginia","Craig","51","045","51045","49","220","49220","1,495","405","27.09%"
"Virginia","Culpeper","51","047","51047","49","230","49230","10,858","1,644","15.14%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,674","613","22.92%"
"Virginia","Dickenson","51","051","51051","49","250","49250","5,284","2,611","49.41%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","6,797","1,603","23.58%"
"Virginia","Essex","51","057","51057","49","280","49280","3,290","704","21.40%"
"Virginia","Fairfax","51","059","51059","49","290","49290","175,510","32,059","18.27%"
"Virginia","Fauquier","51","061","51061","49","300","49300","14,609","1,821","12.46%"
"Virginia","Floyd","51","063","51063","49","310","49310","4,612","1,016","22.03%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","6,940","970","13.98%"
"Virginia","Franklin","51","067","51067","49","330","49330","16,631","4,836","29.08%"
"Virginia","Frederick","51","069","51069","49","340","49340","19,395","3,113","16.05%"
"Virginia","Giles","51","071","51071","49","350","49350","4,988","1,203","24.12%"
"Virginia","Gloucester","51","073","51073","49","360","49360","9,600","1,770","18.44%"
"Virginia","Goochland","51","075","51075","49","370","49370","6,801","1,392","20.47%"
"Virginia","Grayson","51","077","51077","49","380","49380","5,193","1,097","21.12%"
"Virginia","Greene","51","079","51079","49","390","49390","4,478","637","14.23%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,806","742","26.44%"
"Virginia","Halifax","51","083","51083","49","410","49410","10,400","1,932","18.58%"
"Virginia","Hanover","51","085","51085","49","420","49420","23,893","5,843","24.45%"
"Virginia","Henrico","51","087","51087","49","430","49430","64,843","17,890","27.59%"
"Virginia","Henry","51","089","51089","49","440","49440","16,410","5,159","31.44%"
"Virginia","Highland","51","091","51091","49","450","49450","878","100","11.39%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","9,484","2,052","21.64%"
"Virginia","James City","51","095","51095","49","470","49470","23,954","3,601","15.03%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,995","400","20.05%"
"Virginia","King George","51","099","51099","49","490","49490","4,589","539","11.75%"
"Virginia","King William","51","101","51101","49","500","49500","3,910","718","18.36%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,799","695","14.48%"
"Virginia","Lee","51","105","51105","49","520","49520","6,904","3,435","49.75%"
"Virginia","Loudoun","51","107","51107","49","530","49530","45,083","8,305","18.42%"
"Virginia","Louisa","51","109","51109","49","540","49540","9,491","1,921","20.24%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","3,465","632","18.24%"
"Virginia","Madison","51","113","51113","49","560","49560","3,675","591","16.08%"
"Virginia","Mathews","51","115","51115","49","570","49570","3,172","552","17.40%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","10,102","2,107","20.86%"
"Virginia","Middlesex","51","119","51119","49","590","49590","4,097","660","16.11%"
"Virginia","Montgomery","51","121","51121","49","600","49600","15,696","3,206","20.43%"
"Virginia","Nelson","51","125","51125","49","620","49620","5,341","806","15.09%"
"Virginia","New Kent","51","127","51127","49","621","49621","5,375","1,003","18.66%"
"Virginia","Northampton","51","131","51131","49","650","49650","4,073","872","21.41%"
"Virginia","Northumberland","51","133","51133","49","660","49660","5,236","813","15.53%"
"Virginia","Nottoway","51","135","51135","49","670","49670","4,148","791","19.07%"
"Virginia","Orange","51","137","51137","49","680","49680","10,285","1,455","14.15%"
"Virginia","Page","51","139","51139","49","690","49690","6,737","1,049","15.57%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,942","1,491","25.09%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","17,937","5,346","29.80%"
"Virginia","Powhatan","51","145","51145","49","720","49720","6,948","1,460","21.01%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","5,451","1,017","18.66%"
"Virginia","Prince George","51","149","51149","49","740","49740","7,101","1,017","14.32%"
"Virginia","Prince William","51","153","51153","49","750","49750","58,681","11,548","19.68%"
"Virginia","Pulaski","51","155","51155","49","770","49770","9,927","2,149","21.65%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","2,299","234","10.18%"
"Virginia","Richmond","51","159","51159","49","790","49790","2,254","422","18.72%"
"Virginia","Roanoke","51","161","51161","49","800","49800","28,026","6,526","23.29%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","7,112","1,262","17.74%"
"Virginia","Rockingham","51","165","51165","49","820","49820","19,740","2,843","14.40%"
"Virginia","Russell","51","167","51167","49","830","49830","8,668","3,588","41.39%"
"Virginia","Scott","51","169","51169","49","840","49840","7,290","3,910","53.64%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","11,679","1,985","17.00%"
"Virginia","Smyth","51","173","51173","49","860","49860","9,443","2,903","30.74%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,655","811","17.42%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","24,950","4,045","16.21%"
"Virginia","Stafford","51","179","51179","49","890","49890","21,157","2,838","13.41%"
"Virginia","Surry","51","181","51181","49","900","49900","1,907","457","23.96%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,863","714","24.94%"
"Virginia","Tazewell","51","185","51185","49","920","49920","13,022","4,676","35.91%"
"Virginia","Warren","51","187","51187","49","930","49930","8,995","1,264","14.05%"
"Virginia","Washington","51","191","51191","49","950","49950","16,499","6,250","37.88%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","5,683","825","14.52%"
"Virginia","Wise","51","195","51195","49","970","49970","11,654","5,573","47.82%"
"Virginia","Wythe","51","197","51197","49","980","49980","8,611","2,372","27.55%"
"Virginia","York","51","199","51199","49","981","49981","14,246","2,007","14.09%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","21,857","3,495","15.99%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,320","*",""
"Virginia","Bristol City","51","520","51520","49","111","49111","5,261","2,282","43.38%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,730","350","20.23%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","7,721","934","12.10%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","44,188","10,059","22.76%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,856","861","17.73%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,900","342","18.00%"
"Virginia","Danville City","51","590","51590","49","241","49241","12,386","3,793","30.62%"
